114.825	-12957.77248881	1093.92446631	-14051.69695512
114.850	-12961.96220267	1119.54501480	-14081.50721748
114.875	-12969.26720129	1143.45425991	-14112.72146120
114.900	-12977.41535801	1165.35513239	-14142.77049039
114.925	-12984.93019893	1184.22129724	-14169.15149616
114.950	-12991.43516969	1198.86129942	-14190.29646911
114.975	-12997.33341274	1208.62383772	-14205.95725046
115.000	-13003.35887771	1213.59453966	-14216.95341737
115.025	-13010.38265824	1214.25742339	-14224.64008162
115.050	-13019.23207836	1211.15805045	-14230.39012882
115.075	-13030.54663842	1204.82506401	-14235.37170243
115.100	-13044.40950299	1196.06373708	-14240.47324007
115.125	-13059.99061212	1186.34269138	-14246.33330351
115.150	-13075.45511015	1177.93788593	-14253.39299608
115.175	-13088.46492298	1173.48728920	-14261.95221218
115.200	-13097.19564775	1175.00468331	-14272.20033106
115.225	-13101.51202742	1182.77425370	-14284.28628111
115.250	-13103.46302745	1194.85368231	-14298.31670975
115.275	-13107.19474288	1207.18107640	-14314.37581928
115.300	-13118.11492748	1214.40136884	-14332.51629632
115.325	-13140.62163054	1212.15956534	-14352.78119588
115.350	-13174.48748057	1200.71593344	-14375.20341401
115.375	-13214.04345897	1185.74583678	-14399.78929575
115.400	-13253.47768548	1173.01472230	-14426.49240778
115.425	-13291.96987645	1163.20535193	-14455.17522837
115.450	-13331.55491949	1154.02190587	-14485.57682536
115.475	-13371.24137582	1146.04121026	-14517.28258607
115.500	-13403.91754716	1145.72565038	-14549.64319754
115.525	-13419.55332879	1162.23523547	-14581.78856426
115.550	-13412.16738095	1200.57679122	-14612.74417217
115.575	-13382.57137533	1259.14493929	-14641.71631462
115.600	-13335.03597179	1333.31404303	-14668.35001482
115.625	-13273.80451930	1419.03647324	-14692.84099253
115.650	-13201.36860155	1514.47752976	-14715.84613130
115.675	-13117.37245501	1620.97075920	-14738.34321421
115.700	-13020.05403712	1741.42212886	-14761.47616598
115.725	-12911.10306402	1875.32357336	-14786.42663738
115.750	-12797.14259646	2017.17832583	-14814.32092229
115.775	-12684.76376062	2161.37089820	-14846.13465882
115.800	-12575.99400219	2306.57391811	-14882.56792031
115.825	-12468.40117641	2455.40987127	-14923.81104768
115.850	-12357.40701738	2611.87377529	-14969.28079268
115.875	-12238.18355247	2779.29876354	-15017.48231601
115.900	-12107.14579583	2959.16815509	-15066.31395092
115.925	-11963.42048364	3150.37972597	-15113.80020961
115.950	-11809.68390037	3349.24395866	-15158.92785904
115.975	-11651.25974398	3550.77220009	-15202.03194407
116.000	-11493.82167739	3750.71526238	-15244.53693977
116.025	-11341.65726663	3946.72144119	-15288.37870781
116.050	-11197.10739538	4138.26404732	-15335.37144270
116.075	-11060.12485824	4326.60500791	-15386.72986615
116.100	-10926.70854335	4515.99780887	-15442.70635222
116.125	-10788.18542168	4714.22822233	-15502.41364401
116.150	-10634.69039110	4929.31562390	-15564.00601500
116.175	-10460.11171143	5165.21999063	-15625.33170206
116.200	-10263.14242187	5421.74147424	-15684.88389611
116.225	-10046.18610224	5696.22273956	-15742.40884180
116.250	-9815.29258938	5983.53569963	-15798.82828901
116.275	-9579.34496358	6276.37381524	-15855.71877882
116.300	-9346.98790444	6567.77935664	-15914.76726108
116.325	-9124.30882484	6853.11805737	-15977.42688221
116.350	-8916.31178728	7128.51758263	-16044.82936991
116.375	-8729.27219720	7388.47446791	-16117.74666510
116.400	-8569.84844418	7626.81057327	-16196.65901745
116.425	-8441.55065750	7840.22920565	-16281.77986315
116.450	-8341.97453693	8031.09679028	-16373.07132721
116.475	-8262.08624955	8208.13125257	-16470.21750212
116.500	-8190.16746757	8382.46198746	-16572.62945502
116.525	-8120.34682433	8559.18879641	-16679.53562074
116.550	-8056.65257959	8733.47198050	-16790.12456009
116.575	-8007.39138949	8896.32061125	-16903.71200074
116.600	-7975.97440791	9043.87147278	-17019.84588069
116.625	-7956.08500286	9182.15762114	-17138.24262400
116.650	-7935.46592275	9323.16349075	-17258.62941350
116.675	-7904.90206008	9475.51725265	-17380.41931272
116.700	-7862.47640100	9639.88351086	-17502.35991186
116.725	-7809.66884044	9812.51268604	-17622.18152648
116.750	-7746.55037582	9990.13476895	-17736.68514477
116.775	-7670.95920310	10171.49768499	-17842.45688809
116.800	-7580.83261314	10356.07573039	-17936.90834353
116.825	-7477.45254948	10541.70663741	-18019.15918689
116.850	-7366.96677296	10723.24098361	-18090.20775657
116.875	-7258.77557260	10893.74382623	-18152.51939883
116.900	-7161.72297800	11047.62020009	-18209.34317809
116.925	-7080.79601104	11183.31581310	-18264.11182414
116.950	-7015.99925224	11304.11664139	-18320.11589363
116.975	-6963.46241680	11416.84491837	-18380.30733517
117.000	-6918.21615661	11528.92662917	-18447.14278579
117.025	-6877.32566703	11645.07017047	-18522.39583749
117.050	-6842.01867697	11764.77072673	-18606.78940370
117.075	-6818.24897249	11881.29564065	-18699.54461314
117.100	-6814.76026445	11983.40757883	-18798.16784328
117.125	-6838.14755190	12060.73565131	-18898.88320320
117.150	-6887.89014209	12109.94545565	-18997.83559774
117.175	-6956.73313200	12135.86870414	-19092.60183615
117.200	-7037.36255528	12145.72221227	-19183.08476755
117.225	-7128.36849587	12142.98969607	-19271.35819194
117.250	-7233.00359020	12127.76951758	-19360.77310778
117.275	-7354.52702538	12100.40591920	-19454.93294458
117.300	-7494.17794041	12062.74982286	-19556.92776327
117.325	-7651.70355717	12017.11034272	-19668.81389989
117.350	-7826.72784320	11964.57151875	-19791.29936194
117.375	-8020.25531900	11903.44894358	-19923.70426258
117.400	-8236.07885219	11828.30234032	-20064.38119251
117.425	-8480.78686138	11730.74518311	-20211.53204449
117.450	-8760.61794444	11603.49780471	-20364.11574916
117.475	-9075.49229537	11446.74034554	-20522.23264091
117.500	-9416.09930476	11270.82102388	-20686.92032864
117.525	-9768.71487958	11090.98350684	-20859.69838642
117.550	-10123.29652404	10918.82705630	-21042.12358034
117.575	-10478.26903516	10757.17682256	-21235.44585772
117.600	-10838.91409823	10601.51030286	-21440.42440110
117.625	-11211.62509779	10445.64950363	-21657.27460143
117.650	-11600.34976397	10285.31225158	-21885.66201556
117.675	-12006.84519448	10117.69366611	-22124.53886059
117.700	-12431.50667169	9940.29383853	-22371.80051021
117.725	-12871.99843913	9751.95501489	-22623.95345402
117.750	-13321.84635410	9554.50568942	-22876.35204352
117.775	-13773.89128985	9350.37732875	-23124.26861860
117.800	-14226.73549537	9137.60380149	-23364.33929687
117.825	-14685.76630459	8909.69629074	-23595.46259532
117.850	-15158.04575245	8660.51902434	-23818.56477679
117.875	-15646.82294197	8388.69239335	-24035.51533532
117.900	-16149.46341162	8098.40496421	-24247.86837583
117.925	-16660.77781129	7794.99666530	-24455.77447659
117.950	-17178.70944710	7478.74943298	-24657.45888008
117.975	-17703.98029403	7145.35744719	-24849.33774121
118.000	-18235.92604043	6792.90026365	-25028.82630408
118.025	-18763.17077731	6427.07940501	-25190.25018233
118.050	-19271.24889879	6058.96369579	-25330.21259458
118.075	-19750.37194089	5696.82982398	-25447.20176487
118.100	-20201.23012068	5340.12310440	-25541.35322508
118.125	-20632.11142109	4982.16403301	-25614.27545410
118.150	-21049.42720664	4619.26850300	-25668.69570965
118.175	-21451.43491539	4256.31812410	-25707.75303949
118.200	-21830.13847177	3903.89754958	-25734.03602136
118.225	-22177.47655890	3571.35261610	-25748.82917500
118.250	-22491.34740277	3260.75018712	-25752.09758989
118.275	-22775.75530682	2967.42591630	-25743.18122311
118.300	-23033.05181595	2688.85844766	-25721.91026361
118.325	-23256.92148170	2432.57434976	-25689.49583146
118.350	-23434.35466734	2214.36540386	-25648.72007120
118.375	-23555.51303691	2048.06584361	-25603.57888052
118.400	-23622.61907683	1936.07578518	-25558.69486201
118.425	-23650.86657931	1867.75966395	-25518.62624326
118.450	-23662.55887324	1824.66877625	-25487.22764949
118.475	-23678.34224475	1788.64659170	-25466.98883645
118.500	-23710.15222432	1748.02232884	-25458.17455315
118.525	-23759.22852006	1698.54838989	-25457.77690995
118.550	-23816.95654953	1641.06064717	-25458.01719670
118.575	-23865.04953881	1579.78240626	-25444.83194507
118.600	-23876.36323079	1521.84759494	-25398.21082573
118.625	-23823.63144273	1474.66243742	-25298.29388015
118.650	-23699.94242686	1441.19489746	-25141.13732432
118.675	-23538.44294124	1419.54012062	-24957.98306186
118.700	-23408.29366368	1406.34395198	-24814.63761566
118.725	-23377.42248832	1397.13662425	-24774.55911257
118.750	-23473.44985998	1384.94707070	-24858.39693069
118.775	-23681.70534859	1363.06221094	-25044.76755953
118.800	-23969.45869038	1330.14998248	-25299.60867286
118.825	-24302.75899177	1294.01513033	-25596.77412210
118.850	-24653.35465026	1271.02921467	-25924.38386493
118.875	-24992.61436638	1278.21168932	-26270.82605570
118.900	-25304.32839545	1323.75203432	-26628.08042977
118.925	-25584.65992750	1406.03259826	-26990.69252576
118.950	-25827.39024690	1517.87125030	-27345.26149720
118.975	-26030.76999696	1649.58095586	-27680.35095282
119.000	-26195.47352254	1791.48143875	-27986.95496128
119.025	-26324.65340294	1935.26716476	-28259.92056770
119.050	-26424.47882695	2073.74141371	-28498.22024066
119.075	-26503.24908267	2200.90486405	-28704.15394673
119.100	-26568.08459110	2313.88716262	-28881.97175372
119.125	-26624.47885185	2415.62754622	-29040.10639807
119.150	-26662.98962080	2516.03521369	-29179.02483449
119.175	-26669.69838710	2629.38482087	-29299.08320797
119.200	-26635.81065594	2766.93617277	-29402.74682871
119.225	-26553.57939052	2930.65892797	-29484.23831849
119.250	-26425.24401082	3114.40064501	-29539.64465583
119.275	-26258.36012319	3308.75828309	-29567.11840627
119.300	-26062.69770049	3504.44474096	-29567.14244145
119.325	-25848.23819238	3694.04528799	-29542.28348037
119.350	-25623.93755089	3872.57218117	-29496.50973206
119.375	-25397.04373448	4037.37141993	-29434.41515441
119.400	-25172.27429526	4188.35498145	-29360.62927671
119.425	-24951.57755731	4327.82177825	-29279.39933556
119.450	-24735.41082021	4458.79784660	-29194.20866680
119.475	-24524.43813422	4582.88038576	-29107.31851998
119.500	-24319.29088252	4699.70081073	-29018.99169325
119.525	-24117.76168196	4808.68575512	-28926.44743707
119.550	-23911.21347787	4911.17869330	-28822.39217117
119.575	-23683.30953535	5010.36751841	-28693.67705376
119.600	-23412.16930539	5108.93823617	-28521.10754157
119.625	-23077.50740853	5206.49051344	-28283.99792197
119.650	-22674.47440159	5299.23827710	-27973.71267869
119.675	-22230.78133420	5382.89119171	-27613.67252591
119.700	-21809.25351871	5456.26723672	-27265.52075543
119.725	-21476.70142572	5522.17376458	-26998.87519031
119.750	-21260.96083514	5585.16655085	-26846.12738599
119.775	-21143.69060085	5648.43999875	-26792.13059961
119.800	-21087.35709127	5711.92159782	-26799.27868909
119.825	-21057.80838493	5772.38830043	-26830.19668536
119.850	-21028.26214137	5824.72265070	-26852.98479207
119.875	-20977.19542781	5862.30310130	-26839.49852911
119.900	-20892.49788391	5877.28532854	-26769.78321245
119.925	-20784.85311780	5862.99212750	-26647.84524529
119.950	-20698.66414362	5817.52967945	-26516.19382307
119.975	-20696.77273198	5745.12231766	-26441.89504963
120.000	-20818.11913213	5654.23250990	-26472.35164203
120.025	-21053.46218229	5553.73041959	-26607.19260189
120.050	-21365.00075564	5448.66086050	-26813.66161614
120.075	-21716.70094418	5338.80738830	-27055.50833248
120.100	-22083.74001258	5222.87026051	-27306.61027309
120.125	-22445.89190186	5105.12617267	-27551.01807453
120.150	-22783.82571459	4995.70391602	-27779.52963061
120.175	-23085.88017559	4901.30648951	-27987.18666510
120.200	-23353.92944810	4818.20909845	-28172.13854655
120.225	-23598.69904063	4736.20479402	-28334.90383464
120.250	-23831.16923551	4646.64911028	-28477.81834579
120.275	-24057.57983259	4546.88211185	-28604.46194444
120.300	-24280.26392619	4438.70529428	-28718.96922046
120.325	-24501.08863560	4324.22613820	-28825.31477380
120.350	-24719.01471658	4207.59911744	-28926.61383403
120.375	-24924.45757419	4100.18785665	-29024.64543084
120.400	-25104.02596645	4015.59957970	-29119.62554615
120.425	-25252.68627676	3957.63572183	-29210.32199859
120.450	-25376.33241619	3918.25369303	-29294.58610922
120.475	-25484.03180383	3886.04820819	-29370.08001202
120.500	-25582.21724668	3852.70708403	-29434.92433071
120.525	-25674.30310420	3813.71379189	-29488.01689609
120.550	-25761.32490220	3767.69471510	-29529.01961730
120.575	-25840.95833682	3717.08807345	-29558.04641027
120.600	-25908.49412217	3666.98260084	-29575.47672300
120.625	-25961.47162204	3620.43496875	-29581.90659079
120.650	-26001.55185036	3576.71078891	-29578.26263927
120.675	-26030.02712045	3535.81188732	-29565.83900777
120.700	-26043.09200583	3502.64109055	-29545.73309639
120.725	-26033.27169614	3484.34642439	-29517.61812053
120.750	-25995.88558500	3482.23031535	-29478.11590034
120.775	-25931.02013658	3488.45627335	-29419.47640993
120.800	-25836.58851973	3491.88528590	-29328.47380563
120.825	-25708.03915566	3485.26534443	-29193.30450008
120.850	-25510.17534470	3467.64391849	-28977.81926319
120.875	-25202.18683100	3442.97177308	-28645.15860408
120.900	-24750.65311934	3417.46483647	-28168.11795581
120.925	-24160.88999622	3396.40960397	-27557.29960019
120.950	-23503.52206780	3380.61971590	-26884.14178370
120.975	-22896.94798609	3366.40906377	-26263.35704987
121.000	-22443.59809212	3349.95972616	-25793.55781828
121.025	-22175.31281966	3330.81302399	-25506.12584365
121.050	-22055.66892965	3310.28778267	-25365.95671232
121.075	-22020.97039567	3288.74809897	-25309.71849464
121.100	-22010.20653675	3267.45058695	-25277.65712370
121.125	-21972.06009783	3250.74986226	-25222.80996009
121.150	-21869.21493229	3242.41484641	-25111.62977870
121.175	-21692.37334483	3239.67208727	-24932.04543210
121.200	-21473.94926006	3234.68454959	-24708.63380964
121.225	-21279.91392874	3223.00834034	-24502.92226908
121.250	-21169.50465554	3208.96961912	-24378.47427467
121.275	-21156.09278065	3202.40063191	-24358.49341257
121.300	-21213.31168175	3209.46514203	-24422.77682378
121.325	-21309.20150573	3227.22000090	-24536.42150664
121.350	-21434.63944720	3246.71305945	-24681.35250665
121.375	-21577.27862034	3258.49598863	-24835.77460898
121.400	-21736.75584861	3256.08861725	-24992.84446586
121.425	-21912.96631271	3238.40182566	-25151.36813837
121.450	-22101.34848933	3210.83827369	-25312.18676302
121.475	-22292.61340041	3183.95903219	-25476.57243260
121.500	-22474.42719228	3171.26209776	-25645.68929003
121.525	-22636.30999123	3183.82124663	-25820.13123787
121.550	-22777.00738717	3222.69515709	-25999.70254426
121.575	-22903.81709798	3279.53964599	-26183.35674397
121.600	-23025.48851693	3343.88061298	-26369.36912991
121.625	-23148.30706572	3407.48121429	-26555.78828001
121.650	-23275.79160306	3465.22022987	-26741.01183293
121.675	-23407.59096764	3516.24939889	-26923.84036653
121.700	-23536.16120918	3566.57293070	-27102.73413988
121.725	-23644.39513966	3629.83389983	-27274.22903949
121.750	-23718.17717226	3722.24364462	-27440.42081688
121.775	-23734.97876866	3854.01320084	-27588.99196950
121.800	-23664.57612966	4023.44592128	-27688.02205094
121.825	-23491.79556748	4217.71665049	-27709.51221797
121.850	-23227.40605908	4418.97701810	-27646.38307717
121.875	-22893.57132788	4611.18905879	-27504.76038668
121.900	-22551.65244094	4785.37838955	-27337.03083049
121.925	-22265.74918538	4942.06061523	-27207.80980061
121.950	-22056.14666327	5088.34698005	-27144.49364332
121.975	-21890.38039186	5231.31759308	-27121.69798494
122.000	-21714.24087800	5374.89384940	-27089.13472740
122.025	-21488.85290557	5521.35517083	-27010.20807641
122.050	-21217.71958980	5672.60764041	-26890.32723021
122.075	-20950.62979324	5829.95998745	-26780.58978069
122.100	-20750.09346900	5993.77533860	-26743.86880760
122.125	-20645.47714878	6164.13006062	-26809.60720940
122.150	-20622.87689767	6342.46807784	-26965.34497551
122.175	-20650.94745538	6530.97767746	-27181.92513284
122.200	-20707.67155450	6727.51430465	-27435.18585915
122.225	-20788.02426885	6922.46298826	-27710.48725711
122.250	-20895.63859790	7103.09081396	-27998.72941186
122.275	-21031.57405458	7260.87966293	-28292.45371751
122.300	-21188.88443709	7395.97306586	-28584.85750295
122.325	-21353.66285567	7516.81627731	-28870.47913298
122.350	-21511.14187007	7634.56563143	-29145.70750151
122.375	-21653.67929712	7754.57732923	-29408.25662636
122.400	-21785.47245173	7870.89387949	-29656.36633122
122.425	-21919.10242069	7969.72188618	-29888.82430687
122.450	-22063.29708609	8042.27329645	-30105.57038254
122.475	-22212.89045747	8095.24343086	-30308.13388833
122.500	-22353.74154242	8145.53973608	-30499.28127851
122.525	-22477.78929485	8204.26858230	-30682.05787714
122.550	-22588.08096731	8270.64558225	-30858.72654956
122.575	-22690.71656871	8339.29501544	-31030.01158415
122.600	-22788.06431691	8406.58828801	-31194.65260492
122.625	-22877.40620571	8471.48208225	-31348.88828796
122.650	-22951.47980134	8533.83018670	-31485.30998804
122.675	-22997.71602963	8593.55991968	-31591.27594931
122.700	-22995.01151215	8654.14267169	-31649.15418384
122.725	-22918.93049197	8724.23523224	-31643.16572422
122.750	-22772.32509051	8812.52157782	-31584.84666833
122.775	-22577.75406053	8921.78996419	-31499.54402471
122.800	-22385.77083566	9049.14059646	-31434.91143213
122.825	-22225.81835043	9191.04579618	-31416.86414662
122.850	-22091.97264261	9346.56953719	-31438.54217980
122.875	-21981.06939852	9515.92319034	-31496.99258886
122.900	-21924.85002001	9696.77713209	-31621.62715210
122.925	-21970.05392690	9881.48533404	-31851.53926094
122.950	-22138.89144872	10057.46536243	-32196.35681115
122.975	-22421.90914486	10210.70966113	-32632.61880598
123.000	-22796.23772660	10330.18877006	-33126.42649666
123.025	-23238.66488768	10410.93534889	-33649.60023657
123.050	-23727.65537202	10454.90447842	-34182.55985044
123.075	-24244.02200637	10469.14378094	-34713.16578731
123.100	-24775.34584568	10461.08740520	-35236.43325088
123.125	-25319.44158634	10434.57466736	-35754.01625370
123.150	-25889.85574228	10391.00868953	-36280.86443181
123.175	-26484.51189293	10332.53337519	-36817.04526812
123.200	-27104.52681447	10262.38402686	-37366.91084133
123.225	-27750.30833965	10182.90334297	-37933.21168262
123.250	-28422.66209597	10093.56437763	-38516.22647360
123.275	-29124.23514863	9990.79023938	-39115.02538801
123.300	-29859.14033571	9870.17890225	-39729.31923796
123.325	-30631.77051893	9729.20299336	-40360.97351229
123.350	-31445.83202498	9568.27411843	-41014.10614341
123.375	-32302.71312953	9390.85178928	-41693.56491881
123.400	-33199.84267993	9202.81710004	-42402.65977997
123.425	-34131.82140121	9009.60331205	-43141.42471326
123.450	-35092.16197968	8813.81859965	-43905.98057933
123.475	-36072.62856530	8615.96886172	-44688.59742702
123.500	-37062.80532942	8415.12710466	-45477.93243409
123.525	-38051.67254743	8208.55770786	-46260.23025529
123.550	-39029.06793046	7992.63663334	-47021.70456381
123.575	-39986.58362104	7764.46236789	-47751.04598893
123.600	-40917.85649147	7522.68451290	-48440.54100438
123.625	-41818.13036410	7267.41626603	-49085.54663013
123.650	-42684.29472102	6999.47517304	-49683.76989406
123.675	-43513.80853654	6720.75263455	-50234.56117109
123.700	-44302.87154458	6434.99855163	-50737.87009621
123.725	-45057.06133780	6145.03770795	-51202.09904575
123.750	-45764.41685315	5849.47185281	-51613.88870596
123.775	-46416.19526936	5545.23853511	-51961.43380447
123.800	-47004.31882695	5230.53542602	-52234.85425297
123.825	-47538.55756668	4901.89689300	-52440.45445967
123.850	-48061.14468275	4553.19763427	-52614.34231701
123.875	-48627.19445100	4181.35718950	-52808.55164051
123.900	-49260.61531688	3791.41170783	-53052.02702472
123.925	-49939.02915875	3398.02758239	-53337.05674114
123.950	-50629.55275073	3024.33306797	-53653.88581870
123.975	-51331.50611719	2692.62462586	-54024.13074305
124.000	-52074.26047435	2410.57868670	-54484.83916106
124.025	-52878.17737040	2168.69675234	-55046.87412274
124.050	-53732.58994525	1951.48911478	-55684.07906003
124.075	-54608.30983168	1747.73450598	-56356.04433766
124.100	-55478.96047993	1550.22507959	-57029.18555952
124.125	-56331.48559273	1350.99329246	-57682.47888519
124.150	-57163.45818516	1141.46448540	-58304.92267056
124.175	-57975.88218823	915.76951659	-58891.65170482
124.200	-58769.32839807	671.89167447	-59441.22007253
124.225	-59543.01673714	411.17229654	-59954.18903369
124.250	-60300.48363313	132.02468119	-60432.50831432
124.275	-61034.27501680	-155.41713817	-60878.85787863
124.300	-61733.90712888	-438.02136235	-61295.88576653
124.325	-62392.27400204	-706.62881054	-61685.64519150
124.350	-63008.24827981	-958.74277877	-62049.50550104
124.375	-63586.59718999	-1198.09659476	-62388.50059523
124.400	-64134.22342830	-1430.55236203	-62703.67106627
124.425	-64654.75533873	-1658.85219574	-62995.90314299
124.450	-65145.18338707	-1879.95199396	-63265.23139310
124.475	-65597.25609516	-2087.86974219	-63509.38635297
124.500	-66000.75509813	-2278.95979936	-63721.79529876
124.525	-66346.36461158	-2454.83555779	-63891.52905379
124.550	-66630.88610882	-2620.54211699	-64010.34399182
124.575	-66868.42168099	-2779.15542436	-64089.26625663
124.600	-67099.70088836	-2930.51398117	-64169.18690719
124.625	-67376.98728367	-3076.94339680	-64300.04388688
124.650	-67725.54369667	-3226.49627686	-64499.04741981
124.675	-68129.82052066	-3394.35414431	-64735.46637635
124.700	-68546.05598111	-3592.09588359	-64953.96009752
124.725	-68931.66823270	-3822.89975027	-65108.76848243
124.750	-69269.32921549	-4079.99456556	-65189.33464992
124.775	-69573.34404348	-4349.26900890	-65224.07503457
124.800	-69871.49177545	-4615.40001959	-65256.09175587
124.825	-70192.12440337	-4873.91439882	-65318.21000455
124.850	-70552.92646428	-5123.91957935	-65429.00688493
124.875	-70964.36701171	-5373.43035785	-65590.93665386
124.900	-71419.71141122	-5625.40465500	-65794.30675622
124.925	-71919.72889367	-5878.00707331	-66041.72182036
124.950	-72473.76442204	-6118.25976132	-66355.50466071
124.975	-73066.98400920	-6321.90734703	-66745.07666216
125.000	-73656.25803381	-6474.33676621	-67181.92126760
125.025	-74210.55585277	-6575.62650265	-67634.92935012
125.050	-74701.91794816	-6637.54813424	-68064.36981393
125.075	-75162.13354519	-6676.66871073	-68485.46483446
125.100	-75647.41587286	-6708.08920382	-68939.32666904
125.125	-76193.89620645	-6746.61691946	-69447.27928699
125.150	-76787.14460607	-6793.58754793	-69993.55705813
125.175	-77390.74427667	-6845.69872993	-70545.04554673
125.200	-77991.36299120	-6900.63060280	-71090.73238840
125.225	-78555.23097853	-6957.33606718	-71597.89491135
125.250	-79065.11204739	-7015.36196020	-72049.75008719
125.275	-79504.28535218	-7073.32913464	-72430.95621754
125.300	-79851.32355666	-7128.23134146	-72723.09221520
125.325	-80080.29379791	-7176.22174301	-72904.07205490
125.350	-80162.89685263	-7213.65165617	-72949.24519647
125.375	-80072.94892413	-7237.28516251	-72835.66376162
125.400	-79798.69010657	-7245.74016386	-72552.94994270
125.425	-79359.77613929	-7242.02994826	-72117.74619103
125.450	-78803.80560130	-7231.62868515	-71572.17691615
125.475	-78173.34117989	-7217.65584018	-70955.68533971
125.500	-77483.65061953	-7200.07393880	-70283.57668073
125.525	-76735.88425806	-7178.80103883	-69557.08321923
125.550	-75929.25597739	-7155.32844864	-68773.92752875
125.575	-75064.47300000	-7130.58702347	-67933.88597653
125.600	-74198.67870895	-7102.66148143	-67096.01722753
125.625	-73424.60008527	-7067.10183801	-66357.49824727
125.650	-72876.21737725	-7017.82177511	-65858.39560213
125.675	-72618.22909400	-6947.27368474	-65670.95540927
125.700	-72608.35148252	-6849.29115996	-65759.06032256
125.725	-72752.27104416	-6724.51431830	-66027.75672586
125.750	-72963.20888493	-6578.71573042	-66384.49315451
125.775	-73179.53402622	-6417.88591389	-66761.64811233
125.800	-73357.81363188	-6245.97803439	-67111.83559749
125.825	-73469.51144932	-6066.96794655	-67402.54350277
125.850	-73509.94449954	-5885.92668838	-67624.01781117
125.875	-73512.05881531	-5708.15574845	-67803.90306686
125.900	-73538.38967223	-5536.78280485	-68001.60686738
125.925	-73640.33552182	-5371.14982119	-68269.18570063
125.950	-73821.86067495	-5206.78104105	-68615.07963391
125.975	-74045.58508703	-5039.30706118	-69006.27802585
126.000	-74255.77734844	-4865.82090999	-69389.95643845
126.025	-74393.21359113	-4684.77175705	-69708.44183408
126.050	-74409.82143010	-4496.26746842	-69913.55396169
126.075	-74297.80277330	-4301.52224518	-69996.28052811
126.100	-74118.52593442	-4102.31265749	-70016.21327693
126.125	-73978.71395368	-3900.54113561	-70078.17281807
126.150	-73951.01143760	-3697.97058673	-70253.04085086
126.175	-74032.65580601	-3496.21814028	-70536.43766573
126.200	-74191.40023988	-3296.82215687	-70894.57808301
126.225	-74422.66379738	-3101.47689877	-71321.18689862
126.250	-74744.13509402	-2912.08569585	-71832.04939817
126.275	-75155.81242931	-2730.71384025	-72425.09858906
126.300	-75627.20668094	-2557.85520178	-73069.35147916
126.325	-76115.35857797	-2390.53282224	-73724.82575573
126.350	-76580.93035187	-2220.95305028	-74359.97730159
126.375	-76994.60309873	-2039.60483953	-74954.99825919
126.400	-77340.50165533	-1842.01669290	-75498.48496243
126.425	-77614.81298072	-1630.77740925	-75984.03557147
126.450	-77818.94981182	-1411.11846289	-76407.83134892
126.475	-77953.32881807	-1186.85702825	-76766.47178982
126.500	-78014.56317711	-959.55017918	-77055.01299792
126.525	-77994.83731978	-729.19349694	-77265.64382283
126.550	-77883.17089351	-495.16061655	-77388.01027697
126.575	-77694.14968810	-256.92230903	-77437.22737908
126.600	-77393.14350287	-14.64445248	-77378.49905039
126.625	-76962.98773196	230.55631478	-77193.54404674
126.650	-76418.94742470	476.70956344	-76895.65698814
126.675	-75743.69813432	721.39699245	-76465.09512676
126.700	-74963.10004015	962.57054274	-75925.67058289
126.725	-74131.75799735	1200.14105835	-75331.89905571
126.750	-73290.09450596	1438.06869589	-74728.16320185
126.775	-72452.13221209	1684.14465430	-74136.27686640
126.800	-71529.06198310	1944.70023242	-73473.76221553
126.825	-70442.04053463	2219.23136124	-72661.27189587
126.850	-69158.54424366	2501.99661925	-71660.54086291
126.875	-67737.16707848	2787.19829125	-70524.36536973
126.900	-66327.76814834	3071.66601990	-69399.43416824
126.925	-65081.92309212	3354.83718350	-68436.76027561
126.950	-64041.61685994	3637.95571890	-67679.57257884
126.975	-63121.66880923	3923.31741277	-67044.98622200
127.000	-62180.21911023	4213.41586329	-66393.63497352
127.025	-61094.03133881	4509.78944056	-65603.82077937
127.050	-59804.42475004	4811.70289960	-64616.12764964
127.075	-58336.15044925	5115.60746135	-63451.75791060
127.100	-56787.99870802	5416.61869080	-62204.61739882
127.125	-55299.30674843	5711.31821406	-61010.62496250
127.150	-54022.45388895	5999.21141956	-60021.66530852
127.175	-52976.41858415	6281.82107139	-59258.23965554
127.200	-52092.11173063	6561.02509002	-58653.13682066
127.225	-51248.73714706	6838.08502029	-58086.82216735
127.250	-50337.82054683	7113.42933153	-57451.24987836
127.275	-49298.57686041	7386.79644693	-56685.37330734
127.300	-48109.94459093	7657.53217616	-55767.47676709
127.325	-46769.02619632	7924.83922473	-54693.86542105
127.350	-45311.67254948	8187.86059665	-53499.53314613
127.375	-43860.14402113	8445.65327219	-52305.79729332
127.400	-42598.07851817	8697.22126560	-51295.29978377
127.425	-41653.38448237	8941.65835310	-50595.04283547
127.450	-41015.22937370	9178.39439543	-50193.62376913
127.475	-40571.46930816	9407.26561261	-49978.73492077
127.500	-40201.46824010	9628.34889389	-49829.81713399
127.525	-39869.40859037	9841.65106781	-49711.05965818
127.550	-39552.84284868	10046.87038667	-49599.71323534
127.575	-39286.61517768	10243.28491256	-49529.90009024
127.600	-39094.05236395	10429.81279860	-49523.86516255
127.625	-38960.25314844	10605.22055486	-49565.47370330
127.650	-38849.08467817	10768.38503937	-49617.46971755
127.675	-38726.78804634	10918.55209892	-49645.34014527
